SMILES,TARGET,1d_mr
C1CC(CCS1)C2N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccccc6,6.92,"[414.57800000000015, 5.629300000000004, 3, 3, 56.5, 3, 4, 2, 1, 5, 152, 0, 0.4071891668804192]"
Cc1cc(ccc1)-c(cc2)ccc2C#Cc3cccc([n+]3C)C#Cc4ccc(cc4)-c(cc5C)ccc5,6.9,"[474.62700000000024, 7.261540000000007, 0, 0, 3.88, 2, 5, 0, 0, 1, 176, 0, 0.18721708704462917]"
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc3ccc(OC)cc3)CC1,6.89,"[465.37700000000035, 4.187200000000003, 1, 5, 67.87, 7, 2, 1, 1, 8, 166, 0, 0.6217021781063194]"
COc1c(cc(CN2CCN(CC2)C(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4)cc1C(C)(C)C)C(C)(C)C,6.89,"[604.8259999999999, 8.605100000000006, 0, 3, 32.78, 10, 3, 1, 1, 6, 238, 0, 0.21735605651114204]"
CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)cc1,6.82,"[417.5310000000001, 2.4011000000000005, 0, 6, 83.76, 8, 2, 1, 1, 8, 156, 0, 0.4844533437860483]"
O=C1[C@H]2CCN1[C@@H]3CCOc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,6.82,"[441.49100000000016, 3.1230800000000016, 1, 7, 92.41, 0, 3, 3, 1, 8, 166, 0, 0.5763423736759284]"
O=C(NC(=S)Nc1nc(cs1)c2ccccc2)c3occc3,6.8,"[329.40600000000006, 3.5299000000000014, 2, 5, 67.16, 3, 3, 0, 0, 7, 110, 0, 0.7196382786004355]"
CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)c1,6.8,"[769.811, 7.310920000000008, 3, 7, 110.39000000000001, 20, 3, 2, 2, 12, 288, 0, 0.10350959931318997]"
CCOc1ccc2nc(\N=C\c3nc(oc3O)c4ccc(Br)cc4)sc2c1,6.8,"[444.31000000000006, 5.568700000000003, 1, 7, 80.74000000000001, 5, 4, 0, 0, 8, 136, 0, 0.40737947242105416]"
CN1C(=O)N=C(NC2CCN(Cc3ccc4ccccc4c3)CC2)c5cc(Cl)ccc15,6.8,"[432.9550000000002, 4.816600000000005, 1, 5, 50.160000000000004, 4, 4, 1, 1, 6, 158, 0, 0.5021147039258351]"
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncc(c5)C#N,6.8,"[440.50300000000016, 4.739380000000004, 1, 7, 102.75, 3, 3, 2, 0, 7, 166, 0, 0.6310382793001759]"
CCOC(=O)N1CCN(CC1)C(=O)C2(CCN(CC2)c3cc(N)ccn3)c4ccccc4,6.8,"[437.5440000000001, 2.502700000000001, 1, 6, 92.0, 4, 2, 2, 2, 8, 170, 0, 0.7902537430363159]"
COc1ccc(Cn2c(nc3ccccc23)N4CCC(CC4)N(C)C)cc1,6.8,"[364.4930000000001, 3.6236000000000024, 0, 5, 33.53, 5, 3, 1, 1, 5, 142, 0, 0.6923261545410716]"
NC(=O)c1cc(sc1Nc2cccc(CN3CCOCC3)n2)c4ccccc4F,6.79,"[412.4900000000002, 3.6239000000000026, 2, 6, 80.48, 6, 3, 1, 1, 8, 150, 0, 0.6463635911249211]"
O=C1N(Cc2ccccc2)C(=Nc3ccccc13)c4ccc(OCCCN5CCCCC5)cc4,6.77,"[453.5860000000004, 5.366600000000005, 0, 5, 47.36000000000001, 8, 4, 1, 1, 5, 174, 0, 0.3367929752596976]"
COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(C)C)c3ccc(Br)cc3,6.75,"[500.4810000000001, 5.737000000000005, 1, 4, 58.22, 11, 3, 0, 0, 6, 172, 0, 0.341523192836284]"
Clc1c(Cl)ccc(c1)OC(C2CNC2)c(c3)ccc(c34)cccc4,6.74,"[358.26800000000003, 5.486100000000004, 1, 2, 21.259999999999998, 4, 3, 1, 1, 4, 122, 0, 0.6662575271086206]"
CN1CCc2cncn2Cc3ccc(C#N)c(Oc4ccc5cccc(N6CC[C@@H]1C6=O)c5c4)c3,6.74,"[463.5410000000002, 4.3417800000000035, 0, 6, 74.39, 0, 4, 2, 1, 7, 174, 0, 0.38783846587970533]"
Brc1ccc(cc1)N(C2CCN(CC2)C3CCCC3)C(=O)Nc4ccccc4,6.73,"[442.4010000000002, 5.894600000000005, 1, 2, 35.58, 4, 2, 2, 2, 5, 148, 0, 0.6406194063446423]"
CC1=C(C)c2ccc(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)cc2OC1=O,6.71,"[464.53700000000015, 5.728740000000006, 0, 6, 68.71000000000001, 7, 4, 1, 1, 7, 178, 0, 0.2570553012417322]"
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C(=O)NC7CCCC7)CC3,6.7,"[536.6800000000002, 4.658420000000003, 1, 7, 75.52000000000001, 6, 4, 3, 2, 8, 206, 0, 0.3864962143612005]"
Clc1cc(NC(=S)NC(=O)c2cccs2)ccc1N3CCCCC3,6.7,"[379.9380000000003, 4.518600000000003, 2, 4, 44.37, 3, 2, 1, 1, 7, 126, 0, 0.7694405488773203]"
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23)C1,6.7,"[496.0510000000002, 5.873400000000006, 1, 6, 71.62, 9, 3, 2, 1, 7, 186, 0, 0.3997734394312764]"
CN1[C@@H]2CCC[C@H]1C[C@@H](C2)NC(=O)c3cccc4oc(nc34)C5CC5,6.7,"[339.43900000000014, 3.450300000000002, 1, 4, 58.370000000000005, 3, 2, 3, 3, 5, 132, 0, 0.930378564852941]"
CN(\N=C\c1sccc1C)c2cnc3ccccc3n2,6.7,"[282.372, 3.4700200000000017, 0, 5, 41.38, 3, 3, 0, 0, 5, 100, 0, 0.5453778087664811]"
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)c5ccc(cc5)C#N)c6cccnc6F,6.7,"[449.4450000000001, 4.515580000000003, 1, 7, 106.41000000000001, 2, 4, 2, 0, 8, 164, 0, 0.4512938725019856]"
COc1cccc(c1)C2CCCN(CCN3CCN(C3=O)c4cccc(Cl)c4)C2,6.7,"[413.94900000000007, 4.470200000000005, 0, 3, 36.02, 6, 2, 2, 2, 6, 154, 0, 0.7005062569050743]"
Fc1ccc(CNC(=O)N(C2CCN(CC2)C3CCCC3)c4ccc(Br)cc4)cc1,6.69,"[474.4180000000001, 5.711400000000006, 1, 2, 35.580000000000005, 5, 2, 2, 2, 6, 160, 0, 0.6026759221739063]"
COc1cc(ccn1)c2cnc3nc(sc3c2)N4CCC(CC4)N5CCCCC5,6.69,"[409.5590000000004, 4.216600000000003, 0, 7, 54.38000000000001, 4, 3, 2, 2, 7, 152, 0, 0.6431845561632707]"
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,6.67,"[471.6850000000001, 6.445800000000007, 2, 3, 43.7, 8, 3, 1, 1, 3, 186, 0, 0.39694894051294805]"
Cc1ccc(cc1)C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C,6.67,"[410.53700000000015, 4.264540000000004, 0, 2, 22.34, 6, 3, 0, 0, 3, 156, 0, 0.3441245267786974]"
COc1nccnc1CC2=C(CCN(C)C)Cc3cc(Cl)ccc23,6.64,"[343.858, 3.642700000000003, 0, 4, 38.25000000000001, 6, 2, 1, 0, 5, 126, 0, 0.8022187407924979]"
CCOCCn1c(nc2ccccc12)N3CC[C@@H](C3)N(C)C,6.63,"[302.4220000000001, 2.2131, 0, 5, 33.53, 6, 2, 1, 1, 5, 120, 0, 0.7662286903984434]"
Nc1ccc(cc1NC(=O)c2ccc(CN3CCC4(CCNC4)CC3)cc2)c5ccc(F)cc5,6.63,"[458.58100000000024, 4.902700000000005, 3, 4, 70.39, 5, 3, 2, 2, 6, 176, 0, 0.47570987931887637]"
CCCCCCCN(CC)C\C=C\c1ccc(Cl)cc1,6.61,"[293.88200000000006, 5.645500000000006, 0, 1, 3.24, 10, 1, 0, 0, 2, 112, 0, 0.5041892692646139]"
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4C[C@@H]5C[C@@]5(C4)c6ccc(Br)cc6)n3C,6.6,"[534.5270000000002, 5.856920000000005, 0, 6, 46.84, 7, 4, 2, 2, 7, 174, 0, 0.21976480449375912]"
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CC5CC5(C4)c6ccc(cc6)C(C)(C)C)n3C,6.6,"[511.7390000000004, 6.391920000000006, 0, 6, 46.84, 7, 4, 2, 2, 6, 192, 0, 0.21245444313754366]"
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,6.6,"[334.46299999999997, 3.771200000000003, 1, 2, 46.330000000000005, 5, 2, 2, 2, 3, 130, 0, 0.9045232241410643]"
OCCN(C(C)C)Cc1c(CC)sc(n1)-c2cn(c(c23)c(Cl)ccc3)CC4CCOCC4,6.6,"[476.08600000000035, 5.609900000000006, 1, 6, 50.519999999999996, 9, 3, 1, 1, 7, 174, 0, 0.436659194198462]"
O[C@@]1(CCNC[C@@H]1C(=O)N(Cc2cn(Cc3cccc(F)c3)c4cccc(F)c24)C5CC5)c6ccc(F)c(F)c6,6.6,"[551.5840000000003, 5.234300000000005, 2, 4, 57.5, 7, 4, 2, 2, 9, 208, 0, 0.30938774565421406]"
CC1CC(CC1C)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccc(Cl)cc6)cc34,6.6,"[507.07800000000026, 6.008500000000007, 0, 6, 54.63, 6, 3, 3, 2, 7, 190, 0, 0.4078997718150611]"
O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6ccccc6,6.6,"[482.6530000000001, 5.078300000000005, 1, 5, 48.470000000000006, 6, 4, 2, 1, 6, 178, 0, 0.4164970257838919]"
COc1cccc2cc3CN(CCCCN4CCn5c(cc6ccccc56)C4=O)CCn3c12,6.6,"[442.56300000000016, 4.356400000000004, 0, 5, 42.64, 6, 4, 2, 0, 6, 170, 0, 0.4169742489300614]"
Clc1cccc(c1)N2CCN(CCN3CCC(CC3)c4oc(nn4)c5ccccc5)C2=O,6.6,"[451.9580000000002, 4.511600000000004, 0, 5, 65.71000000000001, 6, 3, 2, 2, 8, 166, 0, 0.5512252845332895]"
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)s1,6.59,"[356.4910000000001, 3.729820000000002, 1, 4, 55.56, 5, 2, 2, 2, 5, 132, 0, 0.8880007393849491]"
Cc1cc(nc(n1)C#N)N2CCC(CC2)C3CCN(CC3)c4ncc(Cl)cn4,6.56,"[397.91400000000004, 3.233100000000002, 0, 7, 81.83, 3, 2, 2, 2, 8, 146, 0, 0.7856817946117827]"
O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc12,6.55,"[392.4590000000001, 2.2960000000000003, 0, 7, 71.7, 6, 3, 2, 1, 7, 150, 0, 0.5961913840550184]"
CN1CCCN(CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)CC1,6.55,"[423.52100000000024, 2.4235599999999993, 1, 8, 92.32000000000001, 5, 3, 1, 1, 9, 164, 0, 0.673684161833247]"
O\N=C(/c1ccc(CN2CCC3(CC2)OCc4cc(F)ncc34)cc1)\c5ccc(F)c(F)c5,6.55,"[453.46400000000006, 4.747000000000004, 1, 5, 57.95, 4, 3, 2, 1, 8, 170, 0, 0.26822596571640095]"
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc3ccc(cc3)C(F)(F)F)CC1,6.54,"[503.3480000000003, 5.197400000000004, 1, 4, 58.64, 6, 2, 1, 1, 10, 178, 0, 0.5513168196184286]"
CONC(=O)N(Cc1ccsc1)C2CCN(CC2)[C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3Cl,6.52,"[528.5060000000003, 4.504320000000003, 2, 6, 86.8, 9, 2, 1, 1, 11, 186, 0, 0.36978825321338765]"
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1C,6.52,"[523.6410000000004, 5.109120000000004, 2, 7, 119.03, 6, 4, 1, 1, 9, 200, 0, 0.33913617016239794]"
CCN(CC)C(C)CCCNc(n1)nccc1NCc2c(Cl)cc(Cl)cc2,6.52,"[410.39300000000014, 5.317900000000004, 2, 5, 53.08, 11, 2, 0, 0, 7, 148, 0, 0.49143754665798894]"
O\N=C(\c1ccc(CN2CCC3(CC2)OCc4cc(F)ncc34)cc1)/c5ccc(F)c(F)c5,6.51,"[453.46400000000006, 4.747000000000004, 1, 5, 57.95, 4, 3, 2, 1, 8, 170, 0, 0.26822596571640095]"
FC(F)(F)c1cccc(c1)c2cc(CCCN3CCOCC3)nc(n2)C#N,6.5,"[376.3820000000001, 3.2988800000000014, 0, 5, 62.04, 5, 2, 1, 1, 8, 142, 0, 0.8013312024322669]"
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3,6.5,"[465.6010000000001, 5.5519200000000035, 2, 4, 60.50000000000001, 6, 4, 1, 1, 6, 178, 0, 0.39185813189622076]"
CSC(=S)N\N=C\c1ccc(Br)cc1,6.5,"[289.22300000000007, 3.020500000000001, 1, 3, 24.39, 2, 1, 0, 0, 5, 74, 0, 0.5143471448337263]"
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CCN(C2=O)[C@@]3(CC[C@H](CC3)N4CCC5(CCOC5)CC4)c6ccccc6,6.5,"[594.6400000000004, 7.380700000000008, 0, 3, 32.78, 4, 2, 4, 4, 10, 228, 0, 0.34657677058173914]"
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(n4C)C(F)(F)F)CCc3c2,6.5,"[451.5180000000001, 4.380320000000004, 0, 7, 59.980000000000004, 6, 3, 1, 0, 10, 166, 0, 0.4095419291513477]"
Cc1oc(nc1)c2ccc3CCN(CCCSc4nnc(c5cccs5)n4C)CCc3c2,6.5,"[465.64800000000014, 5.090020000000004, 0, 8, 59.980000000000004, 7, 4, 1, 0, 8, 166, 0, 0.27986459960468074]"
FC(F)(F)c1cc(COC2CCC3CCC2(N3)c4ccccc4)cc(c1)C(F)(F)F,6.5,"[429.40400000000005, 6.0507000000000035, 1, 2, 21.259999999999998, 4, 2, 2, 2, 8, 162, 0, 0.5976925037583608]"
COc1ccc(cc1Cl)C(=O)NC2(CCN(CC2)c3cc(N)ccn3)c4ccccc4,6.5,"[436.94300000000015, 4.251500000000003, 2, 5, 80.48, 5, 3, 1, 1, 7, 160, 0, 0.6244799522985696]"
COc1ccc2ncc(Cl)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,6.49,"[509.9940000000003, 3.821900000000002, 2, 8, 107.49000000000001, 7, 3, 4, 3, 10, 188, 0, 0.49466752433436467]"
O=C1[C@H]2CCN1C(c3ccccc3)c4cccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)c4,6.49,"[475.55200000000025, 4.388880000000003, 1, 6, 83.18, 1, 4, 2, 1, 7, 178, 0, 0.441575801247697]"
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N4CCN(CC)CC4,6.49,"[452.5590000000003, 2.4306, 0, 9, 85.61, 9, 3, 1, 1, 9, 176, 0, 0.45783274300145055]"
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,6.49,"[247.338, 2.2131, 0, 3, 29.54, 3, 1, 1, 1, 3, 98, 0, 0.7669944339918415]"
C123c4c5c(O)ccc4CC(N(CC3)CC6CC6)[C@]2(O)Cc7c8c(oc7[C@@H]1O5)cccc8,6.45,"[415.48900000000015, 3.837500000000003, 2, 5, 66.07000000000001, 2, 3, 5, 2, 5, 158, 0, 0.6658781411018045]"
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)C5=NC=CC(=O)N5,6.45,"[432.5030000000001, 3.4122000000000012, 1, 6, 70.05, 5, 4, 1, 1, 8, 164, 0, 0.5234372068442692]"
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,6.43,"[446.6550000000002, 5.511740000000006, 0, 2, 22.34, 14, 3, 0, 0, 3, 176, 0, 0.2405631618032121]"
CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c3cc(c4ccc(Cl)cc4)c(nc3O1)c5ccc(Cl)cc5Cl,6.42,"[527.8390000000003, 7.1311000000000035, 2, 4, 79.9, 4, 4, 1, 0, 9, 178, 0, 0.295738646629079]"
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)nn3,6.41,"[481.40000000000003, 5.533720000000003, 0, 6, 57.760000000000005, 5, 4, 0, 0, 12, 178, 0, 0.35180184623918015]"
O[C@H]1CCCC[C@@H]1NC(=O)C2=CC(=C3C=CC=CN3C2=O)CN4CCN(CC4)c5ccc(cc5)C#N,6.41,"[485.58800000000036, 2.5266800000000007, 2, 7, 101.07999999999998, 5, 3, 2, 2, 8, 186, 0, 0.5760875569188797]"
Oc1c(N=NC(=Nc2ccccc2F)S)c3ccccc3n1Cc4ccccc4F,6.4,"[422.46000000000015, 6.374600000000004, 2, 4, 62.24, 4, 4, 0, 0, 8, 150, 0, 0.17056378021181035]"
c1ccccc1C(C(=O)N(C)C)(c2ccccc2)CCN(CC3)CCC3(O)c4ccc(Cl)cc4,6.4,"[477.04800000000034, 5.088000000000006, 1, 3, 43.78, 7, 3, 1, 1, 5, 178, 0, 0.5163157587714762]"
Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccccc3F)c(F)c1,6.4,"[401.42500000000007, 3.8819000000000035, 0, 3, 37.38, 5, 2, 1, 1, 8, 146, 0, 0.7139150345137976]"
CC(C(=O)NC1(CCC(CC1)N2CCC(CC2)C3CCC(=O)O3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,6.4,"[610.6390000000004, 7.199600000000007, 1, 4, 58.64, 6, 2, 3, 3, 11, 234, 0, 0.27779423660490293]"
CS(=O)(=O)c1ccc(cc1)c2cnc3ccc(nn23)c4cccc(c4)S(=O)(=O)C5CC5,6.4,"[453.54500000000024, 3.4029000000000025, 0, 7, 98.47, 5, 4, 1, 1, 9, 158, 0, 0.45929006249437554]"
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c3cccc(C(=O)N)c3n1,6.4,"[377.3410000000001, 4.4121200000000025, 2, 3, 68.01, 4, 3, 0, 0, 8, 140, 0, 0.6619666023697628]"
Oc1nc2ccc(Cl)cc2c(NC3CCN(Cc4ccc5OCOc5c4)CC3)c1C#N,6.4,"[436.8990000000003, 4.270680000000002, 2, 7, 90.64000000000001, 4, 3, 2, 1, 8, 158, 0, 0.6306009767183923]"
CCNc1cc(cc(CCc2oc(CC)c(C)n2)n1)N3CCOCC3,6.4,"[344.4590000000001, 2.9940200000000017, 1, 6, 63.42, 7, 2, 1, 1, 6, 136, 0, 0.8329759347711898]"
Cc1cccnc1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(c4ccccc4)c5cccnc5,6.39,"[469.63300000000015, 5.082420000000005, 0, 5, 52.57000000000001, 5, 3, 2, 2, 6, 182, 0, 0.5214656853309763]"
Cc1c2CCCN3CC[C@H](CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15)C3,6.36,"[434.58400000000034, 3.7197200000000024, 2, 5, 80.36, 1, 2, 3, 1, 6, 170, 0, 0.7168941607060448]"
C[C@@H]1CN(CC2(CC2)c3ccncc3)CCN1S(=O)(=O)c4ccc(cc4)C(C)(O)C(F)(F)F,6.36,"[483.55600000000015, 3.2780000000000027, 1, 5, 73.74000000000001, 6, 2, 2, 2, 10, 180, 0, 0.6828694139363258]"
Cc1nc(nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12)N4CCC(CC4)N5CCCC5,6.35,"[480.01200000000034, 4.673720000000004, 1, 6, 70.58999999999999, 6, 3, 2, 2, 8, 178, 0, 0.5534862773034894]"
CC(C)CO\N=C\COc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1F,6.35,"[527.5680000000003, 4.502800000000003, 1, 7, 93.37, 10, 3, 1, 1, 10, 202, 0, 0.3082998198066699]"
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc3ccccc3C(F)(F)F)CC1,6.34,"[503.3480000000003, 5.1974000000000045, 1, 4, 58.64, 6, 2, 1, 1, 10, 178, 0, 0.5513168196184285]"
CSc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,6.34,"[421.56600000000026, 3.3533800000000022, 0, 6, 56.57, 7, 2, 2, 1, 6, 156, 0, 0.5048082752963257]"
FC(F)(F)c1cccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)c1,6.32,"[445.3120000000001, 5.654200000000004, 1, 2, 32.34, 5, 2, 1, 1, 8, 156, 0, 0.6449937707309789]"
COc1ccc(Cn2c(nc3ccccc23)N4CC[C@H](C4)N(C)C)cc1,6.31,"[350.46600000000007, 3.233500000000002, 0, 5, 33.53, 5, 3, 1, 1, 5, 136, 0, 0.7073674815140787]"
FC(F)(F)Oc1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)COc4cccc(Cl)c4)c2,6.31,"[507.9400000000003, 5.188900000000005, 1, 5, 55.730000000000004, 8, 3, 1, 1, 10, 186, 0, 0.4558097478844896]"
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4C[C@H]5C[C@]5(C4)c6ccc(Br)cc6)n3C,6.3,"[534.5270000000002, 5.856920000000005, 0, 6, 46.84, 7, 4, 2, 2, 7, 174, 0, 0.21976480449375912]"
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C(=O)NC7CCC7)CC3,6.3,"[522.6530000000002, 4.268320000000003, 1, 7, 75.52000000000001, 6, 4, 3, 2, 8, 200, 0, 0.40778573786090294]"
Cc1cccc(NC(=S)NC(=O)c2cc(nc3ccccc23)c4ccccc4)c1,6.3,"[397.5030000000001, 5.337020000000004, 2, 3, 54.019999999999996, 3, 4, 0, 0, 5, 142, 0, 0.4584839745010076]"
c1ccccc1C(c2ccccc2)OCCN(CC3)CCN3CCCc4ccccc4,6.3,"[414.5930000000002, 5.043000000000005, 0, 3, 15.71, 10, 3, 1, 1, 3, 162, 0, 0.4620491526685289]"
c1cc(O)ccc1C(O)C(C)N(CC2)CCC2Cc3ccccc3,6.3,"[325.45199999999994, 3.7688000000000024, 2, 3, 43.7, 5, 2, 1, 1, 3, 128, 0, 0.8793321565506862]"
CC(=O)NC(=O)C1CCC(CC1)C2N=CC(=N2)c3cccc(Br)c3,6.3,"[390.281, 3.1178000000000017, 1, 4, 70.89, 3, 1, 2, 1, 6, 126, 0, 0.8616971971604169]"
Clc1ccc2N(Cc3ccccn3)C(=O)C=C(NC4CCN(Cc5ccc6OCOc6c5)CC4)c2c1,6.3,"[503.0020000000004, 4.903400000000003, 1, 7, 68.62, 6, 4, 2, 1, 8, 184, 0, 0.40412024026361915]"
CNc1nn2cc3CN(C)CCc3nc2c1S(=O)(=O)c4ccccc4,6.3,"[357.4390000000001, 1.5917000000000001, 1, 7, 79.6, 3, 3, 1, 0, 8, 130, 0, 0.7668355921772554]"
COc1ccc(cc1)C2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cncnc5,6.3,"[410.45200000000006, 4.302100000000002, 1, 5, 73.39, 4, 4, 1, 0, 6, 152, 0, 0.5443703677937239]"
Cc1onc(n1)[C@@]2(N[C@@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,6.3,"[494.53400000000016, 4.300920000000002, 3, 7, 113.24000000000001, 4, 6, 1, 0, 10, 184, 0, 0.3368188560317364]"
c1c(F)cc(F)cc1C(=O)N(CC2=O)CCN2c3ccc(cc3)OCCCN4CCC[C@H]4C,6.3,"[457.5210000000003, 3.7070000000000025, 0, 4, 53.09000000000001, 7, 2, 2, 2, 8, 176, 0, 0.595241985816192]"
Cc1cc(NCc2c(C)cccc2C)c3cccc(C(=O)N)c3n1,6.3,"[319.40800000000013, 3.8710600000000026, 2, 3, 68.01, 4, 3, 0, 0, 4, 122, 0, 0.7667766009261325]"
COC(=O)[C@H]1C[C@@H]1COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,6.3,"[591.6400000000003, 3.486900000000001, 2, 10, 133.79000000000002, 10, 3, 5, 4, 12, 226, 0, 0.33767207231780705]"
Fc1cnc2ccc(OC3CCC3)nc2c1CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6,6.3,"[533.6040000000003, 4.230300000000003, 2, 8, 107.49000000000002, 8, 3, 5, 4, 10, 204, 0, 0.44312110180629316]"
CS(=O)(=O)c1ccc(cc1)c2cnn3ccc(nc23)c4cccc(c4)S(=O)(=O)C5CC5,6.3,"[453.54500000000024, 3.4029000000000025, 0, 7, 98.47, 5, 4, 1, 1, 9, 158, 0, 0.45929006249437554]"
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN2CCN(CC2)c3ccc(Cl)cc3)cc1,6.3,"[439.96500000000015, 2.2734000000000014, 2, 6, 82.11, 8, 2, 1, 1, 9, 158, 0, 0.6562754894155666]"
CCc1oc2c(C)c3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,6.3,"[526.7100000000003, 5.933740000000006, 0, 8, 72.87, 7, 5, 1, 0, 8, 196, 0, 0.19210162913067855]"
C(Cc1ccccc1)N2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5,6.3,"[380.535, 6.257000000000006, 1, 1, 19.03, 5, 4, 1, 1, 2, 146, 0, 0.43301114138572]"
FC(F)(F)c1ccc(cc1)[C@@H]2C[C@H]2C(=O)N3CCN(CC3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)c5ccn[nH]5,6.3,"[572.5310000000002, 4.750900000000004, 1, 4, 86.37, 5, 3, 2, 2, 14, 208, 0, 0.4475209873595564]"
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,6.3,"[398.48200000000014, 3.3349400000000013, 3, 3, 77.23, 7, 2, 1, 0, 7, 154, 0, 0.6263032743124629]"
Cn1cnc(c1)C(=O)N(C[C@@H]2[C@H]3CN(CC4CC4)C[C@@H]23)Cc5cccc(OC(F)(F)F)c5,6.28,"[448.4890000000001, 3.5489000000000024, 0, 5, 50.60000000000001, 8, 2, 3, 3, 9, 172, 0, 0.6199759695939062]"
CCCn1c(C)c(cc1c2ccccc2)C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4Cl,6.27,"[513.5130000000004, 6.122420000000006, 1, 4, 40.510000000000005, 9, 3, 1, 1, 7, 186, 0, 0.3505993544845367]"
c1cc(F)ccc1C(=O)C2CCN(CC2)CCn(c3=O)c(=O)[nH]c(c34)cccc4,6.25,"[395.434, 2.4238, 1, 5, 75.17, 5, 3, 1, 1, 7, 150, 0, 0.6735760490733905]"
